102.000000	-5.045125	-0.246833	0.882616	1.207988	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.062718	0.000000
102.000000	-2.909642	-3.309811	0.519846	0.071058	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.062718	0.000000
103.000000	-2.890943	1.510920	-0.044879	-1.133190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.063469	0.000000
103.000000	-2.991920	2.326218	-0.587164	-2.352397	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.063469	0.000000
104.000000	-5.299438	-0.168295	-3.291112	-0.590904	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.064243	0.000000
104.000000	-0.920015	0.489927	1.114490	2.154182	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.064243	0.000000
105.000000	-0.676922	1.413682	0.710581	-0.291712	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.064988	0.000000
105.000000	-3.021839	-2.124263	0.029919	2.576791	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.064988	0.000000
106.000000	-0.845217	1.581978	-2.501993	2.464594	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.075631	0.000000
106.000000	-0.029919	4.686095	2.012066	5.202201	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.075631	0.000000
107.000000	-3.130296	-0.041139	-1.114490	2.165402	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.090639	0.000000
107.000000	-2.722647	3.676322	-0.953674	-1.843771	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.090639	0.000000
108.000000	-2.038245	1.353844	2.049465	1.791412	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1637250608.106309	0.000000
