0.000000	1.792860	8.601953	17.364189	38.976306	58.407164	57.813787	91.072430	110.486622	174.564028	201.617893	115.663379	65.618859	183.052057	153.257505	105.726089	50.110617	0.858844	0.801231	0.893848	0.852875	0.944265	0.809903	1.075804	5023.796379	4694.920268	36.602721	963.600307	1015.348563	86.470312	1637267300.673539	0.000000
1.000000	3.688384	16.128092	31.434610	50.300836	79.536253	70.800962	107.300733	66.489766	76.282093	18.837039	-17.968134	-53.841664	-118.568282	-88.485153	-76.436976	-131.547347	0.968177	0.813131	0.880820	0.944286	0.906767	0.853170	1.083068	5173.388004	5129.836344	36.591099	962.996689	1076.390405	85.379719	1637267300.677702	0.000000
2.000000	5.149815	19.934454	41.176491	63.492501	53.310708	64.476934	13.233073	-16.597574	-58.892762	-179.072163	-130.061736	-123.584511	-76.427656	-30.057701	6.904228	66.650017	0.808746	0.906658	0.987668	0.988367	0.940310	0.837150	1.072079	5306.165487	4939.219590	36.592150	917.518505	993.206072	95.557546	1637267300.682829	0.000000
3.000000	6.499593	26.257249	44.379207	52.339496	24.082449	-9.147845	-41.461606	-116.919013	-151.628665	-69.760538	-21.855963	68.237759	82.874431	152.399464	140.503113	60.177763	0.942906	0.914268	0.875440	0.955183	0.926535	0.903976	0.969980	5122.150983	5300.195080	36.594623	1012.066713	1046.806878	98.763730	1637267300.686663	0.000000
4.000000	8.662999	28.116741	36.827253	27.564683	-12.757413	-82.517593	-64.893379	-63.895925	-34.203573	56.011103	75.531959	152.370646	159.138405	-5.370965	-121.118696	-334.030671	0.849499	0.833557	0.826008	0.905734	0.854540	0.949880	0.958383	5496.128903	4662.986405	36.604005	978.902386	909.132279	95.310129	1637267300.691698	0.000000
5.000000	9.388649	28.185220	32.594810	-1.484276	-49.281967	-109.363512	-56.201451	8.067257	129.216096	101.703970	51.755469	-46.222047	-130.357273	-318.923207	-189.906161	85.073744	0.820301	0.958172	0.972724	0.941798	0.983510	0.903504	1.085579	5201.588257	5351.503734	36.592094	924.222149	1048.742860	82.387043	1637267300.695650	0.000000
6.000000	11.439576	26.586324	14.619299	-27.808957	-86.066002	-58.104366	20.864484	129.342987	160.619374	35.512145	-162.186893	-170.638450	-131.466591	118.788668	203.561236	226.091087	0.904509	0.863264	0.825019	0.802581	0.933329	0.948351	1.002609	5152.643525	4839.041048	36.609004	992.010971	1011.227277	95.507505	1637267300.700666	0.000000
7.000000	12.362503	24.552276	0.995016	-39.990790	-75.897358	-0.099483	64.774289	85.141033	-2.150621	-103.978564	-110.857804	10.646123	230.394963	82.977208	-19.318519	-342.446292	0.818355	0.954686	0.872735	0.822318	0.992331	0.852720	1.065884	4876.705009	4559.325706	36.605022	1027.899685	939.324847	90.944645	1637267300.704670	0.000000
8.000000	13.345656	19.380248	-14.386277	-58.720554	-30.724904	54.412823	118.855772	3.943601	-121.652162	-83.833875	82.489924	152.983632	111.609716	-84.956692	-148.523640	-0.591209	0.960289	0.861605	0.921282	0.837557	0.970644	0.908777	0.916617	5235.896739	5168.921982	36.597909	1023.050661	973.821158	93.648838	1637267300.709671	0.000000
9.000000	13.908247	13.941270	-31.050589	-58.186526	11.002321	70.523178	28.922844	-130.628206	-118.258553	84.160271	80.514343	6.948860	-102.002650	-85.682580	176.119577	93.748578	0.986820	0.946758	0.922291	0.879264	0.970528	0.859597	0.913917	5144.052552	5448.439510	36.603675	955.688448	989.749088	99.815394	1637267300.713678	0.000000
10.000000	14.063417	8.469426	-40.184148	-31.862191	60.107357	63.137693	-65.228509	-95.305878	41.959144	97.397659	0.204651	-238.663759	-73.212861	177.283808	86.472164	-66.934944	0.911081	0.891885	0.892325	0.830445	0.902482	0.846460	1.084062	5419.603217	4658.778031	36.600774	1061.949437	957.717837	93.974382	1637267300.718657	0.000000
11.000000	14.670039	2.194588	-41.302190	-6.208623	67.005259	8.219023	-110.140903	-13.523738	104.369947	32.279677	-142.281717	-18.491694	193.734453	41.011759	-279.392464	-55.019501	0.940408	0.915784	0.934815	0.930977	0.866430	0.877479	0.987793	5452.317441	4595.337251	36.590725	950.178717	990.896698	98.514639	1637267300.722721	0.000000
12.000000	13.964686	-4.798137	-37.760798	24.267247	48.907746	-44.437523	-89.615641	88.073315	97.824720	-119.310646	-48.189678	134.946018	22.444410	-130.969684	23.179599	262.314303	0.872544	0.987635	0.929189	0.981838	0.908759	0.902198	0.991109	5221.305384	4602.843926	36.606868	1059.787737	900.351910	95.851468	1637267300.727645	0.000000
13.000000	14.371734	-12.091986	-34.757071	52.274051	36.527595	-90.663431	3.430350	146.051835	-63.544182	-128.012457	83.325398	65.875306	-268.250171	34.025549	247.952333	-82.966064	0.851197	0.890808	0.964662	0.829668	0.969678	0.861555	0.933968	4594.328214	5419.571932	36.598580	1022.720464	1005.300627	89.366477	1637267300.731647	0.000000
14.000000	12.926877	-18.641828	-23.157317	58.974558	-17.190064	-83.624779	101.894000	19.186452	-137.430648	46.575108	87.821944	-179.830813	-3.137463	171.368918	-235.316086	-50.101015	0.839728	0.939444	0.936082	0.848089	0.892430	0.861415	0.941811	4612.339258	4986.862534	36.597660	1028.745222	983.081036	87.351999	1637267300.736670	0.000000
15.000000	12.471799	-22.442195	-5.501983	51.458342	-58.424959	-18.334392	105.695728	-84.497408	-57.929826	196.881454	-95.001703	-71.195834	240.439934	-43.996165	-108.194051	199.134492	0.811044	0.843378	0.992061	0.813191	0.827034	0.874268	0.979395	4981.195031	5490.974883	36.595174	964.534361	958.245913	99.976197	1637267300.740680	0.000000
16.000000	11.842367	-28.354495	8.187632	30.594905	-70.402149	38.368651	31.448327	-90.344461	115.370796	20.754870	-146.234244	171.737316	-19.248478	-135.623282	255.962939	-122.577015	0.966548	0.930120	0.963867	0.889905	0.931253	0.870207	0.948604	5085.895887	4960.343628	36.595917	1098.958496	1077.450730	85.714658	1637267300.745703	0.000000
17.000000	10.891374	-27.129113	25.966155	14.353295	-57.022923	78.079585	-31.985870	-53.260190	71.904142	-145.368189	17.831634	107.656110	-247.906942	136.144691	-18.570823	-133.980632	0.906481	0.909148	0.987041	0.825268	0.959907	0.921083	1.067593	4959.955194	4997.253227	36.592993	1045.848684	978.177143	89.150076	1637267300.749790	0.000000
18.000000	9.376543	-26.503072	39.200423	-13.631920	-34.253894	71.293340	-67.739842	66.259553	14.706262	-135.498862	85.857821	-165.935710	33.978838	112.310630	-341.533964	143.819046	0.944860	0.894424	0.824154	0.819520	0.873331	0.926252	0.999609	5281.422623	4792.284100	36.596296	1006.054526	974.821101	80.308016	1637267300.754652	0.000000
19.000000	8.021709	-25.871759	36.401434	-41.813872	15.130301	22.855670	-61.289114	118.684786	-135.040568	61.452185	11.734458	-167.911100	143.755109	-139.992905	114.102517	-17.704695	0.843442	0.894112	0.865014	0.908945	0.983831	0.933516	0.930684	4839.552773	5480.825457	36.590132	1068.963580	982.030310	91.767769	1637267300.758660	0.000000
20.000000	6.616063	-22.416575	44.542123	-56.926196	50.729734	-22.115257	-8.660009	56.212367	-141.280111	124.961404	-131.761804	190.112517	-100.004428	-25.236506	128.335375	-48.118938	0.908026	0.885308	0.834810	0.880615	0.888361	0.907674	1.037077	4977.753965	4905.724183	36.601416	989.014576	907.614420	82.617181	1637267300.763686	0.000000
21.000000	5.000474	-19.539245	37.695824	-56.064392	68.562254	-87.391471	88.254833	-34.296611	10.492110	29.814942	-39.300068	50.564274	-210.559945	304.882212	-104.628559	112.952750	0.994232	0.987393	0.819912	0.835124	0.970745	0.852606	1.087647	5258.154961	4719.953361	36.600669	979.871494	915.121182	84.690724	1637267300.767679	0.000000
22.000000	3.556052	-11.240291	24.750116	-50.546381	76.453468	-61.511025	71.030983	-100.550329	76.714422	-173.699332	117.147859	-140.463681	68.801229	-51.034957	8.453059	13.062451	0.918326	0.995248	0.932925	0.986791	0.881174	0.992781	0.954241	4940.658169	5017.990368	36.590894	1086.662665	1050.447177	85.581651	1637267300.772661	0.000000
23.000000	1.826437	-5.719088	11.977665	-16.003767	34.376231	-41.955526	44.991454	-94.596031	72.248582	-142.217633	56.068764	-68.852493	162.425911	-154.010646	238.225087	-278.029966	0.998686	0.909946	0.867000	0.855456	0.981349	0.966377	0.951116	4860.519079	5115.551578	36.609208	934.569467	1041.314989	85.586443	1637267300.776668	0.000000
24.000000	-0.000000	1.508062	-4.399509	8.053848	-10.578526	14.910491	-29.671516	45.388721	-52.023048	87.680869	-73.481669	84.772299	-56.222156	187.596132	-96.760230	162.697128	0.828023	0.857689	0.964951	0.916086	0.810411	0.802015	1.017533	4733.242765	4715.077563	36.602083	1015.586848	1089.139539	93.985400	1637267300.781674	0.000000
25.000000	-1.859449	8.014970	-19.445726	34.434066	-54.961957	53.538847	-115.932584	113.716581	-122.007588	97.059985	-173.958779	140.265209	-173.961343	168.939023	-190.416744	47.234862	0.918388	0.808154	0.908497	0.942301	0.983292	0.889493	0.939582	5436.784924	5369.729140	36.596210	1046.930562	984.114695	87.143296	1637267300.785662	0.000000
26.000000	-3.521036	14.580441	-28.133758	54.895596	-70.726759	107.019178	-97.318588	89.864686	-37.148069	28.045192	12.843750	-58.438778	109.278511	-241.148401	62.255974	-269.903909	0.848152	0.831454	0.810245	0.948745	0.826341	0.958373	1.019733	5139.829097	4586.941021	36.593385	912.666535	1003.699198	87.036558	1637267300.790688	0.000000
27.000000	-5.101076	20.964648	-44.473733	48.541999	-69.498281	64.685546	-19.363353	-21.567148	104.723507	-117.795911	148.684009	-139.665730	120.615033	-103.438796	-24.699397	154.377580	0.997788	0.855077	0.957044	0.853109	0.963150	0.847798	0.999256	5088.704698	4954.769813	36.596505	976.162037	1077.866791	81.946017	1637267300.794681	0.000000
28.000000	-6.848080	24.995378	-46.015360	53.035126	-31.825282	-7.520459	52.492858	-94.332966	110.714084	-76.183770	55.107368	40.889961	-212.695388	120.952717	-163.736758	85.192875	0.990123	0.825603	0.855419	0.999071	0.909873	0.922786	0.978969	5204.497036	4919.066471	36.598289	1089.706840	1002.140012	95.443712	1637267300.799785	0.000000
29.000000	-8.285520	27.880154	-34.805448	30.909488	15.931479	-45.889979	86.352053	-83.658078	40.823527	46.632206	-206.999514	215.269894	-56.964286	-6.696276	124.042263	-276.775950	0.830904	0.896974	0.943772	0.802549	0.898487	0.868052	0.939821	5312.764141	5037.518742	36.595753	918.131288	1078.393185	91.404514	1637267300.803663	0.000000
30.000000	-10.131236	28.026199	-26.262952	-1.341552	54.534572	-88.450827	72.941527	8.379387	-65.466705	121.108837	-60.238853	-18.702434	193.364522	-137.181684	37.186939	13.300322	0.994587	0.813929	0.819786	0.967996	0.996558	0.916542	1.059418	4923.421247	4949.002486	36.600447	1007.904435	1035.712638	94.845911	1637267300.808657	0.000000
31.000000	-11.239869	27.914361	-18.186013	-29.339755	84.024483	-50.315202	-16.251801	63.986640	-120.614488	23.061022	92.531331	-237.708495	151.309610	88.002223	-353.610781	176.452099	0.963577	0.874630	0.904764	0.991392	0.900578	0.963829	0.968232	5022.449400	5080.255826	36.600985	1047.846445	910.824173	92.807356	1637267300.812694	0.000000
32.000000	-11.787114	24.390452	-1.187633	-56.334661	74.582372	-0.145524	-114.693298	84.130590	3.971835	-85.224240	143.352243	9.059876	-131.871410	229.685730	10.934512	-180.626768	0.931985	0.806825	0.836339	0.962453	0.947063	0.994703	0.967549	4514.379331	5214.243184	36.591781	962.723518	1017.700580	85.875745	1637267300.817686	0.000000
33.000000	-12.634717	19.752094	15.886975	-59.944072	36.053478	67.207372	-72.307105	3.088078	109.596351	-104.212615	-85.035234	78.267872	-56.726333	-141.957973	307.001066	-1.375117	0.853943	0.847603	0.960917	0.890485	0.932700	0.894801	0.951960	4862.604924	4764.374797	36.593118	949.382621	968.640872	94.324791	1637267300.821675	0.000000
34.000000	-12.939328	15.419079	27.676609	-43.762994	-15.829898	88.319558	-42.850459	-77.593775	125.307859	65.681757	-120.465396	6.852452	64.016389	-117.759311	-134.501384	120.619346	0.928674	0.965576	0.840674	0.961075	0.934445	0.855391	0.926281	5045.833336	5269.337247	36.604882	911.270032	971.659174	81.612385	1637267300.826672	0.000000
35.000000	-13.480027	8.969704	36.354941	-35.545942	-49.832901	79.192883	62.650498	-81.956781	-22.713176	138.242428	-0.356965	-121.136194	59.242933	260.243819	-167.714398	-298.510217	0.802204	0.850304	0.807500	0.857278	0.887353	0.907264	1.054829	4915.714355	5252.837233	36.590095	935.942440	900.376361	88.722417	1637267300.830674	0.000000
36.000000	-13.910937	2.227222	37.250617	-6.602871	-77.950558	8.838845	71.448454	-19.518762	-175.784082	12.709774	109.945324	-21.396044	-192.086938	25.060390	104.958600	-39.583370	0.885297	0.830028	0.819507	0.922876	0.932138	0.991744	0.989436	4825.996801	4902.531847	36.607177	935.699690	921.889451	94.572190	1637267300.835664	0.000000
37.000000	-13.751037	-4.892266	41.078847	18.285398	-75.348583	-55.777943	70.938392	64.504354	-45.834368	-186.722181	76.121096	152.512483	-13.380641	-127.225795	-18.758797	175.025260	0.853273	0.993513	0.858620	0.809982	0.872204	0.952635	1.045228	5173.840197	4563.441088	36.591785	974.611594	1036.450636	91.587141	1637267300.839673	0.000000
38.000000	-13.440526	-11.536269	38.172260	48.843206	-24.435286	-101.543560	-6.047899	134.908242	56.167338	-74.832227	-180.366327	39.630063	95.472351	13.828125	-268.239504	-75.642017	0.974083	0.872012	0.878082	0.973983	0.947420	0.851134	0.976602	5483.673205	4998.631729	36.600555	974.923473	1052.899896	82.876125	1637267300.844668	0.000000
39.000000	-12.830877	-16.484416	19.987126	61.536839	14.305312	-80.210296	-64.591172	40.478148	103.960295	40.473533	-112.377321	-241.098460	4.042768	91.509600	170.686609	-160.882321	0.836708	0.817030	0.943134	0.979742	0.908748	0.800040	1.018163	4814.034127	4530.949914	36.593180	921.319004	1047.727525	96.532122	1637267300.848665	0.000000
40.000000	-12.753742	-20.812644	6.573776	59.405001	45.627408	-18.321157	-74.412060	-84.891941	57.398142	154.685727	114.600780	-90.184597	-202.196600	-132.422548	55.853823	309.618138	0.920212	0.863103	0.932158	0.818989	0.921040	0.854509	0.987010	5300.376446	5181.155507	36.600299	927.135820	1033.240999	93.973062	1637267300.853664	0.000000
41.000000	-12.148197	-27.614809	-8.772836	35.932497	77.902457	37.436212	-36.891786	-127.258245	-119.596115	16.049637	173.574348	95.281590	8.518258	-85.599305	-264.788306	-34.164570	0.965008	0.941754	0.972473	0.991328	0.822177	0.886960	0.987947	4661.876285	4589.066083	36.593241	958.024670	970.129494	97.113623	1637267300.857658	0.000000
42.000000	-10.369769	-26.833172	-22.291746	10.478757	57.448220	71.509140	45.273460	-44.579749	-138.967904	-144.382710	-34.727212	135.722561	177.064809	149.387623	4.109644	-147.848870	0.980582	0.867610	0.893548	0.940379	0.807116	0.840387	1.025921	5438.789406	5333.114414	36.605873	1068.507381	1092.606353	93.775972	1637267300.862659	0.000000
43.000000	-9.643531	-25.335742	-38.598993	-13.039840	31.333487	62.601150	62.281970	48.235203	-11.970425	-106.986230	-112.254176	-114.719380	-32.962045	93.583331	315.634434	146.613853	0.922187	0.899433	0.867291	0.800459	0.877491	0.869092	0.981853	4813.091082	5105.898878	36.605287	1087.087324	1081.481011	97.704478	1637267300.866708	0.000000
44.000000	-8.523918	-27.046030	-43.274237	-36.785083	-11.808394	35.937904	89.084997	109.618737	76.455054	89.721665	-30.659408	-72.510364	-79.540161	-69.553353	-233.377219	-46.464879	0.812468	0.950276	0.990796	0.866325	0.913105	0.998964	1.090893	5361.770630	4726.652401	36.600676	1065.009308	940.941755	98.987825	1637267300.871673	0.000000
45.000000	-6.634304	-23.985568	-39.586607	-58.169474	-62.675297	-32.904164	5.532132	70.782753	69.795609	192.995593	138.855264	107.203356	100.985704	-16.763317	-190.920537	-262.976396	0.854635	0.912898	0.910669	0.874849	0.877104	0.935239	0.911451	5110.661861	5045.536557	36.598811	1028.762029	920.441597	97.745796	1637267300.875692	0.000000
46.000000	-5.228259	-18.430152	-32.993853	-59.560351	-73.871292	-70.651510	-71.058565	-38.444935	-20.988579	28.418688	40.699312	133.794763	178.216643	202.835060	254.254855	229.929201	0.801016	0.893847	0.908747	0.918723	0.996963	0.831242	0.950499	5494.003285	5458.522564	36.595268	1026.879905	1020.372677	84.095014	1637267300.880666	0.000000
47.000000	-3.412471	-11.681241	-24.380658	-47.186686	-71.337591	-63.805129	-127.688455	-131.773186	-73.708653	-121.242910	-102.295349	-153.600522	-96.239735	-77.571970	-16.691613	26.172131	0.974172	0.987840	0.991803	0.940809	0.962032	0.951192	0.930486	5440.392156	4631.220787	36.592001	931.706429	955.743178	94.968695	1637267300.884727	0.000000
48.000000	-1.737638	-5.803972	-11.358377	-17.674335	-24.901977	-40.358631	-67.339405	-92.450581	-73.124807	-93.491423	-159.483523	-68.326970	-129.278716	-152.779228	-277.713793	-301.622108	0.996343	0.901845	0.905447	0.985514	0.864983	0.854652	0.967910	5186.406937	4847.648263	36.597764	982.021435	1003.762797	91.906451	1637267300.889762	0.000000
49.000000	0.000000	1.306046	4.301450	9.746684	16.594776	15.091840	28.749217	36.329202	31.719836	42.344080	77.205204	140.766834	166.948448	123.814967	65.721417	152.317465	0.890708	0.827016	0.950059	0.808764	0.909659	0.886172	0.900425	4925.774683	4535.883156	36.600373	1053.687142	1097.413537	83.944807	1637267300.893685	0.000000
50.000000	1.813750	8.391689	17.538803	39.495028	41.268640	66.388787	102.263582	93.215044	164.009020	177.573493	210.893497	174.111767	127.026255	161.884143	102.114748	77.385327	0.833883	0.975090	0.845336	0.857865	0.859707	0.927842	0.964131	4976.189322	4755.923425	36.594849	1081.257629	1019.207673	94.674953	1637267300.898660	0.000000
51.000000	3.573738	14.875615	36.114128	42.195300	72.603867	101.045074	72.538091	57.646735	43.041477	24.405986	-14.950260	-83.644254	-144.640826	-152.623264	-110.163839	-165.750984	0.812886	0.862716	0.860149	0.820282	0.967342	0.822094	1.068062	5181.738019	4970.487439	36.600417	914.130261	994.983522	85.285737	1637267300.902696	0.000000
52.000000	5.295173	19.562408	36.755871	55.239152	74.193817	54.136525	25.848815	-25.730596	-45.877990	-77.248669	-198.879806	-204.124629	-190.614299	-71.978435	5.683018	34.838506	0.900377	0.822997	0.952219	0.887580	0.983979	0.986665	0.935021	4568.251601	5027.613326	36.593286	932.912188	1049.149029	94.502829	1637267300.907665	0.000000
53.000000	6.940506	26.413183	40.190233	53.988697	35.200943	-11.402783	-73.507000	-142.045825	-99.118263	-86.256034	-42.648600	68.353511	203.935549	197.535782	128.121973	163.335769	0.880003	0.971078	0.995653	0.884844	0.911153	0.896899	0.993838	4872.089278	5172.476704	36.599263	1065.365536	1083.655758	93.194425	1637267300.911688	0.000000
